Response,Employee_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12
70,554787,3,2,3,5,2,3,3,2,3,6,3,6
71,745994,3,5,3,5,6,4,4,5,4,6,3,5
72,635490,2,5,2,3,6,2,2,5,2,2,2,3
73,671982,3,2,3,5,1,3,3,2,3,6,3,6
74,424273,3,5,3,5,6,4,4,5,4,6,3,6
75,348033,3,2,3,5,2,3,3,2,3,6,3,5
76,516179,3,5,3,5,6,4,4,5,4,6,3,5
77,701510,3,2,3,5,1,3,3,2,3,6,3,5
78,184673,3,2,4,5,2,4,4,2,4,6,3,5
79,697472,3,5,3,5,5,4,4,5,4,6,3,6
80,542040,3,5,3,5,6,4,4,5,4,6,3,5
81,693787,2,5,3,2,6,3,3,5,3,1,2,2
82,692395,3,2,3,5,2,3,3,2,3,6,3,5
83,185990,2,6,3,3,6,2,2,5,2,2,2,3
84,797001,6,3,5,4,2,6,6,3,5,4,6,4
85,618017,2,3,2,5,3,6,6,3,5,6,2,5
86,771893,3,6,3,3,6,3,3,5,3,2,3,2
87,843167,2,5,3,3,6,2,2,5,2,2,2,2
88,160698,3,6,3,5,6,4,4,5,4,6,3,6
89,358452,3,5,3,5,6,4,4,5,4,6,3,5
90,206349,2,3,2,5,3,6,6,3,5,6,2,6
91,798385,3,2,3,5,2,4,4,2,4,6,3,5
92,310640,3,1,3,5,1,3,3,2,3,6,3,6
93,630882,3,6,3,5,6,4,4,5,4,7,3,6
94,535552,3,5,3,5,5,4,4,5,4,6,3,6
95,680789,5,3,5,4,3,5,5,3,5,4,5,4
96,134255,5,3,5,4,2,6,6,3,6,4,5,4
97,649447,3,2,3,5,2,4,4,2,4,6,3,5
98,296068,2,3,2,5,3,6,5,3,5,6,2,5
99,804519,3,2,3,5,2,3,3,2,3,6,3,5
100,710222,2,3,2,5,3,5,5,3,5,6,2,6
101,200142,6,3,5,4,2,6,5,3,5,4,6,4
102,750157,3,6,3,5,6,4,4,5,4,6,3,6
103,202539,3,6,3,5,6,4,4,5,4,6,3,6
104,207164,3,2,3,5,2,3,3,2,3,6,3,5
105,433229,3,5,3,5,6,4,4,5,4,6,3,5
106,257770,2,3,2,5,3,6,6,3,6,6,2,5
107,824831,3,5,3,5,6,4,4,5,4,6,3,5
108,283022,3,2,3,5,2,3,3,2,3,6,3,6
109,251793,2,5,2,3,5,2,2,5,2,2,2,3
110,553557,3,2,3,5,2,3,3,2,3,6,3,6
111,817235,3,5,3,5,6,4,4,5,4,6,3,5
112,387826,3,6,3,5,6,4,4,5,4,6,3,5
113,784320,3,2,3,5,2,4,4,2,4,6,3,5
114,373248,2,5,2,3,6,3,3,5,3,2,2,2
115,354679,3,6,3,6,6,4,4,5,4,7,3,6
116,359895,3,2,3,5,2,3,3,2,3,6,3,5
117,153471,3,5,3,6,6,4,4,5,4,7,3,6
118,445323,2,5,3,3,5,2,2,5,2,2,2,3
119,136263,6,3,5,4,3,5,5,3,5,4,6,4
120,849084,3,2,3,5,2,3,3,2,3,6,3,5
121,802575,3,2,3,5,2,3,3,2,3,6,3,5
122,650479,3,2,3,5,2,4,4,2,4,6,3,5
123,204430,3,2,3,5,2,3,3,2,3,6,3,5
124,416587,6,3,5,4,3,6,6,3,6,4,6,4
125,254632,6,3,5,4,3,6,6,3,6,4,6,4
126,642720,3,2,3,5,2,3,3,2,3,6,3,5
127,426284,2,3,2,5,3,6,6,3,6,6,2,5
128,287897,3,2,3,5,2,4,4,2,4,6,3,6
129,585930,3,2,3,5,2,3,3,2,3,6,3,6
130,509698,3,5,3,5,6,4,4,5,4,6,3,5
131,830495,5,3,5,3,3,5,5,3,5,3,5,3
132,780667,3,2,3,5,2,3,3,2,3,6,3,5
133,641414,3,2,3,5,2,3,3,2,3,6,3,5
134,316095,2,6,2,3,6,2,2,5,2,2,2,2
135,685569,5,3,5,3,3,6,6,3,5,3,5,3
136,222051,3,6,3,5,6,4,4,5,4,6,3,5
137,670268,2,4,2,5,4,5,5,4,5,6,2,5
138,349700,3,2,3,5,2,3,3,2,3,6,3,5
139,406983,3,5,3,5,6,4,4,5,4,6,3,5
140,833968,3,5,3,5,6,4,4,5,4,6,3,6
141,527983,2,3,2,5,3,6,5,3,5,6,2,5
142,754229,3,2,3,5,2,3,3,2,3,6,3,6
143,775137,6,3,5,4,3,6,5,3,5,4,6,4
144,285190,3,5,3,5,5,4,4,5,4,6,3,5
145,482760,5,3,5,4,2,5,5,3,5,4,5,4
146,207291,1,3,2,5,3,6,5,3,5,6,1,5
147,169065,3,2,3,5,2,4,4,2,4,6,3,5
148,635604,5,2,5,4,2,5,5,3,5,4,5,4
149,799801,3,6,3,5,6,4,4,5,4,6,3,6
150,520404,3,2,3,6,2,3,3,2,3,7,3,6
151,764375,3,2,3,5,1,3,3,2,3,6,3,5
152,711390,3,2,3,5,2,3,3,2,3,6,3,5
153,687084,3,2,3,5,2,3,3,2,3,6,3,5
154,176697,6,3,5,4,3,6,5,3,5,4,6,4
155,801538,6,2,5,4,2,6,5,3,5,4,6,4
156,659370,3,2,3,6,2,3,3,2,3,7,3,6
157,214768,3,5,3,5,6,4,4,5,4,6,3,5
158,222338,3,5,3,6,6,4,4,5,4,7,3,6
159,830570,3,5,3,5,6,4,4,5,4,6,3,5
160,310453,6,3,5,4,3,6,5,3,5,4,6,4
161,529140,3,2,3,5,2,4,4,2,4,6,3,5
162,636148,5,3,5,4,3,5,5,3,5,4,5,4
163,768750,5,3,5,4,3,6,5,3,5,4,5,4
164,522972,3,2,3,5,2,3,3,2,3,6,3,6
165,511934,2,3,2,5,3,6,5,3,5,6,2,5
166,458248,3,5,3,5,6,4,4,5,4,6,3,6
167,232397,3,2,3,5,2,3,3,2,3,6,3,6
168,256896,6,3,5,4,3,6,5,3,5,4,6,4
169,665753,2,4,2,5,4,6,6,4,6,6,2,6
170,756029,6,3,5,4,3,6,6,3,6,4,6,4
171,235212,3,2,3,5,2,4,4,2,4,7,3,6
172,247308,3,6,3,5,6,4,4,5,4,7,3,6
173,406847,1,3,2,5,3,5,5,3,5,6,1,6
174,342887,3,6,3,5,6,4,4,6,4,7,3,6
175,165543,6,3,5,4,3,6,5,3,5,4,6,4
176,441258,5,3,5,4,3,6,5,3,5,4,5,4
177,865392,3,6,3,5,6,4,4,5,4,6,3,5
178,526832,3,2,3,5,1,3,3,2,3,6,3,6
179,240127,3,2,3,5,2,4,4,2,4,6,3,6
180,367854,3,5,3,5,6,4,4,5,4,6,3,5
181,691104,6,3,5,4,2,6,6,3,6,4,6,4
182,345649,2,6,2,2,6,2,3,5,3,2,2,2
183,792228,3,5,3,5,5,4,4,5,4,7,3,6
184,398589,2,3,2,5,3,6,6,3,5,6,2,5
185,547336,3,5,3,5,5,3,4,5,4,6,3,5
186,672437,3,5,3,5,6,4,4,5,4,6,3,6
187,407377,3,2,3,5,2,3,3,2,3,7,3,6
188,539389,3,6,3,5,6,4,4,5,4,6,3,6
189,418282,3,5,3,5,6,4,4,5,4,6,3,6
190,752346,6,3,5,4,3,6,6,3,5,4,6,4
191,544129,3,2,3,5,1,4,4,2,4,6,3,6
192,460113,3,2,3,5,2,3,3,2,3,6,3,5
193,871330,6,3,5,4,3,6,5,3,5,4,6,4
194,631247,2,3,2,5,3,6,6,3,6,6,2,5
195,680789,6,3,5,4,3,6,6,3,5,4,6,4
196,406257,6,3,5,4,3,6,6,3,5,4,6,4
197,829498,3,5,3,5,5,4,4,5,4,6,3,5
198,822124,2,3,2,5,3,6,6,3,6,6,2,6
199,231392,3,2,3,5,2,3,3,2,3,6,3,6
200,694378,3,2,3,5,2,3,3,2,3,6,3,6
201,488311,3,5,3,5,5,4,4,5,4,6,3,5
202,148781,3,2,3,6,2,3,3,2,3,7,3,6
203,554518,6,3,5,4,3,6,5,3,5,3,6,4
204,176754,2,3,2,5,3,6,6,3,5,6,2,6
205,857786,6,3,5,4,3,5,5,3,5,4,6,4
206,440162,2,4,2,5,4,6,6,4,6,6,2,5
207,373205,3,2,3,5,2,3,3,2,3,6,3,5
208,603646,3,2,3,5,2,3,3,2,3,6,3,5
209,576090,3,5,3,5,5,4,4,5,4,6,3,5
210,468671,3,2,3,6,2,3,3,2,3,7,3,6
211,780551,2,3,2,5,3,6,6,3,6,6,2,6
212,623341,2,5,3,2,5,2,2,5,2,2,2,2
213,762686,3,6,3,5,6,4,4,5,4,6,3,5
214,687813,2,6,2,2,6,2,2,5,3,2,2,2
215,520404,2,5,3,3,5,2,2,5,2,2,2,3
216,596081,3,2,3,6,2,4,4,2,4,7,3,6
217,597318,3,2,3,5,1,3,3,2,3,6,3,5
218,706566,3,6,3,5,6,4,4,5,4,6,3,5
219,688235,3,2,3,5,2,4,4,2,4,6,3,5
220,685350,3,2,3,5,2,3,3,2,3,6,3,5
221,154347,6,3,5,4,3,6,6,3,5,4,6,4
222,725913,3,2,3,5,1,3,3,2,3,6,3,5
223,823658,3,2,3,5,2,3,3,2,3,7,3,6
224,206293,2,3,2,5,3,6,5,3,5,6,2,5
225,853162,3,2,3,5,1,3,3,2,3,6,3,5
226,204746,3,1,3,5,1,4,4,2,4,6,3,6
227,670268,1,3,2,5,3,6,6,3,5,6,1,5
228,190617,2,3,2,5,3,5,5,3,5,6,2,6
229,463770,3,6,3,5,6,4,4,6,4,6,3,5
230,478163,3,2,3,6,2,4,4,2,4,7,3,6
231,792228,2,6,3,3,6,2,3,5,3,2,2,2
232,857612,3,2,3,5,1,4,4,2,4,6,3,5
233,136498,3,6,3,5,6,4,4,5,4,6,3,5
234,679187,3,5,3,6,5,4,4,5,4,7,3,6
235,497704,1,4,2,5,4,5,5,4,5,6,1,6
236,749193,3,6,3,5,6,4,4,6,4,6,3,5
237,217170,2,3,2,5,3,6,5,3,5,6,2,5
238,309412,5,3,5,4,3,6,6,3,5,4,5,4
239,789783,3,5,3,5,6,4,4,5,4,6,3,6
240,655121,3,5,3,5,6,4,4,5,4,6,3,5
241,190617,2,4,2,5,4,6,6,4,5,6,2,6
242,545597,3,5,3,5,6,4,4,5,4,6,3,6
243,646722,3,2,3,5,2,3,3,2,3,6,3,6
244,461692,3,5,3,5,5,4,4,5,4,6,3,5
245,552335,3,6,3,2,6,2,2,5,2,2,3,2
246,842583,3,2,3,5,1,3,3,2,3,6,3,5
247,806747,1,4,2,5,4,5,5,4,5,6,1,6
248,543480,6,3,5,4,3,6,6,3,6,4,6,4
249,523286,3,5,3,5,6,4,4,5,4,6,3,6
250,557706,2,6,3,2,6,2,2,5,2,2,2,2
251,404185,6,3,5,3,3,6,5,3,5,3,6,3
252,521649,3,2,3,5,2,3,3,2,3,6,3,6
253,468709,2,6,2,2,6,2,2,5,2,1,2,2
254,839454,3,5,3,5,6,4,4,5,4,6,3,5
255,158108,2,4,2,5,4,6,5,4,5,6,2,5
256,358486,3,5,3,5,6,4,4,5,4,6,3,6
257,527442,3,2,3,5,2,3,3,2,3,6,3,6
258,389406,2,6,3,3,6,2,2,5,3,2,2,2
259,628578,3,2,3,5,1,3,3,2,3,6,3,6
260,387888,6,3,5,4,3,6,5,3,5,4,6,4
261,334310,2,5,3,2,6,2,2,5,2,1,2,2
262,377138,2,6,2,3,6,2,2,5,2,2,2,3
263,501870,6,3,5,4,2,6,5,3,5,4,6,4
264,554673,2,3,2,5,3,6,6,3,5,6,2,6
265,758860,3,2,3,6,2,3,3,2,3,7,3,6
266,590534,3,2,3,5,2,3,3,2,3,6,3,6
267,843743,3,2,3,5,1,3,3,2,3,6,3,5
268,498362,3,2,3,5,2,3,3,2,3,6,3,6
269,828378,3,6,3,5,6,4,4,5,4,6,3,5
270,850927,5,3,5,4,3,6,5,3,5,4,5,4
271,240921,2,4,2,5,4,5,5,4,5,6,2,5
272,739404,3,2,3,5,2,3,3,2,3,6,3,5
273,372106,2,5,3,3,6,3,3,5,3,2,2,3
274,553027,2,6,2,3,6,2,2,5,2,2,2,2
275,815999,3,2,3,5,2,3,3,2,3,6,3,6
276,443793,3,5,3,5,6,4,4,5,4,6,3,5
277,513519,3,2,3,5,2,3,3,2,3,6,3,5
278,570778,6,3,5,4,2,6,6,3,6,4,6,4
279,839814,3,2,3,5,2,4,4,2,4,6,3,5
280,677163,6,3,5,4,2,6,6,3,5,4,6,4
281,311725,3,2,3,5,1,3,3,2,3,6,3,6
282,226740,5,3,5,4,3,6,5,3,5,4,5,4
283,310628,3,2,3,5,2,3,3,2,3,6,3,5
284,610480,3,2,3,5,2,3,3,2,3,6,3,5
285,353828,3,2,3,5,2,3,3,2,3,6,3,6
286,159885,2,3,2,5,3,5,5,3,5,6,2,5
287,313691,3,2,3,5,2,3,3,2,3,6,3,5
288,679938,2,6,3,2,6,2,2,6,2,2,2,2
289,446216,3,6,3,5,6,4,4,6,4,6,3,5
290,417546,6,3,5,4,2,5,5,3,5,4,6,4
291,590341,2,6,3,3,6,2,2,5,2,2,2,3
292,375624,2,3,2,5,3,6,6,3,5,6,2,5
293,148603,3,2,3,5,2,3,3,2,3,7,3,6
294,668537,3,1,3,5,1,3,3,2,3,6,3,5
295,845561,3,2,3,5,1,3,3,2,3,6,3,5
296,340504,2,6,2,3,6,2,3,5,3,2,2,3
297,413022,6,3,5,4,3,6,6,3,6,4,6,4
298,426284,3,5,3,5,6,4,4,5,4,6,3,5
299,620391,3,5,3,5,6,4,4,5,4,7,3,6
300,265606,6,3,5,3,3,6,5,3,5,3,6,3
301,195752,2,3,2,5,3,5,5,3,5,6,2,5
302,408306,3,5,3,5,5,4,4,5,4,6,3,5
303,731551,1,3,2,5,3,5,5,3,5,6,1,6
304,643638,4,2,4,5,2,3,3,2,3,6,4,5
305,466388,3,5,3,5,5,4,4,5,4,6,3,6
306,385989,3,5,3,5,5,4,4,5,4,6,3,5
307,372233,6,3,5,4,2,6,6,3,6,4,6,4
308,435452,3,2,3,5,2,4,4,2,4,6,3,5
309,533203,3,2,3,5,2,3,3,2,4,6,3,5
310,744836,3,6,3,5,6,4,4,5,4,6,3,5
311,744860,3,2,3,5,2,3,3,2,3,6,3,6
312,211763,1,4,2,5,3,6,5,4,5,6,1,5
313,206503,2,5,2,3,5,2,2,5,2,2,2,3
314,355163,3,5,3,3,6,2,2,5,2,2,3,2
315,351415,6,3,5,3,3,6,6,3,6,3,6,3
316,700199,3,1,3,5,1,3,3,2,3,6,3,6
317,369255,2,5,3,2,6,2,2,5,2,2,2,2
318,323748,2,5,3,2,6,2,2,5,2,2,2,2
319,414638,2,6,3,3,6,2,2,5,2,2,2,2
320,130582,3,2,3,5,2,3,3,2,3,6,3,5
321,498742,5,3,5,4,3,6,6,3,6,4,5,4
322,402418,3,2,3,5,2,3,3,2,3,7,3,6
323,310453,3,2,3,5,2,3,3,2,3,6,3,6
324,735145,2,5,2,2,6,3,3,5,3,2,2,2
325,814999,3,5,3,5,5,4,4,5,4,6,3,5
326,641120,2,4,2,5,4,6,6,4,6,6,2,5
327,472018,3,2,3,5,2,3,3,2,3,6,3,6
328,333545,6,3,5,4,2,6,6,3,6,4,6,4
329,747239,3,5,3,5,5,4,4,5,4,7,3,6
330,329011,3,6,3,6,6,4,4,5,4,7,3,6
331,543941,2,6,2,3,6,3,3,5,3,2,2,3
332,532721,3,5,3,5,6,4,4,5,4,7,3,6
333,828800,3,2,3,5,2,3,3,2,3,6,3,6
334,778776,6,2,5,4,2,6,6,3,5,4,6,4
335,622039,2,3,2,5,3,5,5,3,5,6,2,5
336,544116,3,2,3,5,1,4,4,2,4,6,3,5
337,132737,6,3,5,4,3,6,5,3,5,4,6,4
338,292614,3,1,3,5,1,4,4,2,4,6,3,5
339,872264,6,3,5,4,3,5,5,3,5,4,6,4
340,616756,3,2,3,5,2,4,4,2,4,6,3,5
341,254903,2,3,2,5,3,6,6,3,5,6,2,5
342,291863,6,2,5,4,2,6,6,3,5,4,6,4
343,772973,3,2,3,5,2,3,3,2,3,6,3,5
344,505415,3,2,3,5,1,3,3,2,3,6,3,5
345,605838,6,3,5,3,3,6,5,3,5,3,6,3
346,482237,3,5,3,5,6,4,4,5,4,6,3,6
347,138754,3,6,3,5,6,4,4,5,4,6,3,5
348,213128,3,5,3,5,6,4,4,5,4,6,3,5
349,230136,3,2,3,5,2,3,3,2,3,6,3,5
350,561477,3,2,3,5,1,4,4,2,4,6,3,5
351,661068,3,6,3,5,6,4,4,5,4,6,3,6
352,498493,2,3,2,5,3,5,5,3,5,6,2,5
353,748618,2,3,2,5,3,6,5,3,5,6,2,5
354,469214,2,5,2,2,6,2,2,5,2,2,2,2
355,132967,3,6,3,6,6,4,4,5,4,7,3,6
356,818584,2,6,3,3,6,2,2,5,2,3,2,3
357,469176,6,3,5,3,3,6,6,3,6,3,6,3
358,863572,2,3,2,5,3,6,6,3,5,6,2,5
359,315050,6,3,5,4,3,6,5,3,5,4,6,4
360,490083,6,3,5,4,3,6,6,3,5,4,6,4
361,536263,3,2,3,5,1,3,3,2,3,6,3,6
362,643159,6,3,5,4,3,6,6,3,5,3,6,4
363,438379,3,6,3,5,6,4,4,6,4,6,3,5
364,364075,3,2,3,6,2,3,3,2,3,7,3,6
365,684076,3,2,3,5,2,3,3,2,3,6,3,5
366,595352,3,6,3,5,6,4,4,5,4,6,3,6
367,651042,3,6,3,5,6,4,4,5,4,6,3,6
368,655821,2,3,2,5,3,6,6,3,5,6,2,5
369,330551,3,2,3,5,2,3,3,2,3,6,3,5
370,706069,3,6,3,5,6,4,4,5,4,6,3,6
371,464847,3,2,3,5,2,3,3,2,3,6,3,5
372,675357,3,5,3,5,5,4,4,5,4,6,3,6
373,769061,2,5,2,2,6,2,2,5,2,2,2,2
374,568014,2,6,3,3,6,2,3,5,3,2,2,3
375,553673,3,5,3,5,6,4,4,5,4,6,3,5
376,753549,3,2,3,5,2,3,3,2,3,6,3,5
377,514235,3,6,3,5,6,4,4,5,4,6,3,5
378,478680,3,2,3,5,2,4,4,2,4,6,3,6
379,380258,5,2,5,3,2,5,5,3,5,3,5,3
380,491158,6,3,5,4,3,6,6,3,5,4,6,4
381,319050,2,6,2,2,6,3,3,5,3,2,2,2
382,752685,2,3,2,5,3,6,6,3,5,6,2,5
383,686965,3,2,3,5,2,3,3,2,3,6,3,5
384,655986,3,6,3,5,6,4,4,5,4,6,3,5
385,461692,2,6,2,2,6,2,2,5,2,2,2,2
386,563326,1,3,2,5,3,5,5,3,5,6,1,6
387,677025,3,2,3,5,2,4,4,2,4,6,3,5
388,615886,1,3,2,5,3,6,6,3,6,6,1,5
389,433336,5,3,5,3,3,6,5,3,5,3,5,3
390,294232,2,3,2,5,3,6,6,3,6,6,2,5
391,207164,3,6,3,6,6,4,4,5,4,7,3,6
392,475767,1,3,2,5,3,6,6,3,5,7,1,6
393,725526,2,5,2,2,6,2,3,5,3,2,2,2
394,330571,3,6,3,6,6,4,4,5,4,7,3,6
395,457389,2,3,2,5,3,6,5,3,5,7,2,6
396,489201,3,6,3,5,6,4,4,5,4,6,3,6
397,539389,2,3,2,5,3,6,5,3,5,6,2,6
398,661628,3,5,3,5,5,4,4,5,4,6,3,6
399,522693,3,2,3,5,1,3,3,2,3,6,3,5
400,184475,2,3,2,5,3,5,5,3,5,6,2,5
401,213916,3,5,3,5,5,4,4,5,4,6,3,5
402,473962,3,2,3,5,1,3,3,2,3,6,3,5
403,473060,3,6,3,5,6,4,4,6,4,6,3,5
404,368615,3,6,3,5,6,4,4,5,4,7,3,6
405,404349,3,2,3,6,2,3,3,2,4,7,3,6
406,512208,3,2,3,5,2,3,3,2,3,6,3,5
407,185990,3,5,3,5,6,4,4,5,4,6,3,5
408,455250,3,2,3,5,2,3,3,2,3,6,3,6
409,668099,3,2,3,5,2,3,3,2,3,6,3,5
410,661564,3,5,3,5,5,4,4,5,4,6,3,5
411,170046,2,4,2,5,4,6,6,4,5,6,2,5
412,492273,6,3,5,3,2,5,5,3,5,3,6,3
413,849202,3,2,3,5,2,3,3,2,3,6,3,5
414,679187,3,5,3,5,5,4,4,5,4,6,3,5
415,429127,3,6,3,5,6,4,4,5,4,6,3,5
416,582036,3,1,3,5,1,3,3,2,3,6,3,5
417,836040,3,2,3,5,2,3,3,2,3,6,3,5
418,850390,3,2,3,5,2,3,3,2,3,6,3,5
419,170287,3,2,3,5,2,3,3,2,3,6,3,5
420,821545,6,3,5,4,2,6,6,3,5,3,6,4
421,304632,3,5,3,5,5,4,4,5,4,6,3,6
422,292037,3,2,3,5,2,3,3,2,3,6,3,5
423,262502,3,5,3,5,6,4,4,5,4,6,3,5
424,289628,3,2,3,5,1,3,3,2,3,6,3,5
425,514540,2,2,3,5,2,3,3,2,3,6,2,5
426,183794,2,5,3,3,5,2,2,5,2,2,2,2
427,519258,3,1,3,6,1,3,3,2,3,7,3,6
428,319352,3,2,3,5,2,3,3,2,3,6,3,5
429,859377,3,6,3,5,6,4,4,5,4,6,3,5
430,518805,6,3,5,4,3,6,5,3,5,4,6,4
431,357582,3,2,3,5,2,4,4,2,4,6,3,5
432,701567,3,2,3,5,2,3,3,2,3,6,3,5
433,469157,3,5,3,5,6,4,4,5,4,6,3,5
434,569587,6,3,5,3,3,6,6,3,5,3,6,3
435,372233,3,6,3,5,6,4,4,5,4,6,3,6
436,660445,3,6,3,6,6,4,4,5,4,7,3,6
437,665002,3,5,3,6,6,4,4,5,4,7,3,6
438,486478,3,6,3,5,6,4,4,5,4,6,3,5
439,567306,3,2,3,5,2,3,3,2,3,6,3,5
440,160665,3,5,3,3,6,3,3,5,3,2,3,3
441,783930,3,5,3,5,6,4,4,5,4,6,3,5
442,793203,5,3,5,4,3,5,5,3,5,4,5,4
443,413886,3,6,3,5,6,4,4,5,4,6,3,5
444,214767,3,2,3,5,1,3,3,2,3,6,3,6
445,674076,3,6,3,5,6,4,4,5,4,6,3,5
446,292717,2,5,3,3,5,2,3,5,3,2,2,3
447,747239,3,2,3,5,2,3,3,2,3,6,3,5
448,855555,3,5,3,5,6,4,4,5,4,6,3,5
449,134255,3,2,3,5,1,3,3,2,3,6,3,5
450,626703,3,6,3,2,6,3,3,6,3,2,3,2
451,268546,3,6,3,5,6,4,4,5,4,6,3,5
452,360563,3,5,3,5,5,4,4,5,4,6,3,6
453,744066,3,2,3,5,2,4,4,2,4,6,3,5
454,306966,6,3,5,4,3,6,5,3,5,4,6,4
455,727952,3,2,3,5,2,3,3,2,3,6,3,5
456,503262,3,2,3,5,2,3,3,2,3,6,3,6
457,710835,1,4,2,5,4,6,5,4,5,6,1,5
458,568014,3,5,3,5,6,4,4,5,4,6,3,5
459,795125,2,3,2,5,3,5,5,3,5,6,2,5
460,231920,3,2,3,5,2,3,3,2,3,6,3,5
461,529140,3,2,3,5,2,3,3,2,3,6,3,6
462,472933,2,6,2,3,6,2,2,5,2,2,2,3
463,159713,3,2,3,5,2,4,4,2,4,7,3,6
464,295115,3,5,3,5,5,4,4,5,4,6,3,5
465,867792,6,3,5,4,3,6,6,3,6,4,6,4
466,348673,3,2,3,5,2,4,4,2,4,6,3,6
467,339579,2,3,2,5,3,6,6,3,5,6,2,6
468,659370,3,2,3,5,2,3,3,2,3,6,3,6
469,545162,3,1,3,6,1,3,3,2,3,7,3,6
470,649110,2,5,3,2,5,2,2,5,2,2,2,2
471,854695,2,5,3,3,5,2,2,5,2,2,2,2
472,798610,3,5,3,5,6,4,4,5,4,6,3,5
473,499931,3,5,3,3,6,2,2,5,2,2,3,3
474,350493,3,6,3,5,6,4,4,5,4,6,3,5
475,453122,2,4,2,5,4,6,6,4,6,6,2,5
476,312018,3,2,3,5,2,4,4,2,4,6,3,5
477,465739,3,6,3,5,6,4,4,6,4,6,3,5
478,754350,3,6,3,5,6,4,4,5,4,6,3,5
